Position,First Name,Last Name,Age,Worth,Gender_cat,Source,Country,Image,Age25–64(%)
1.0,Jeff,Bezos,54.0,112.0 BUSD,Not Available,Technology  ==> Amazon,United States,https://specials-images.forbesimg.com/imageserve/5a8d920d31358e4955adf197/416x416.jpg?background=000000&cropX1=755&cropX2=2357&cropY1=494&cropY2=2097,44.0
2.0,Bill,Gates,62.0,90.0 BUSD,Male,Technology  ==> Microsoft,United States,https://specials-images.forbesimg.com/imageserve/5a942b7b31358e79a28a452b/416x416.jpg?background=000000&cropX1=285&cropX2=3498&cropY1=146&cropY2=3360,44.0
3.0,Warren,Buffett,87.0,84.0 BUSD,Male,Finance and Investments  ==> Berkshire Hathaway,United States,https://specials-images.forbesimg.com/imageserve/5a8d9b3a31358e4955adf300/416x416.jpg?background=000000&cropX1=378&cropX2=2650&cropY1=52&cropY2=2322,44.0
8.0,Charles,Koch,82.0,60.0 BUSD,Male,Diversified  ==> Koch Industries,United States,https://specials-images.forbesimg.com/imageserve/5638b4b5e4b0ffa7afe69a7f/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=53&cropY2=797,44.0
10.0,Larry,Ellison,73.0,58.5 BUSD,Male,Technology  ==> software,United States,https://specials-images.forbesimg.com/imageserve/5a8d9263a7ea431690140251/416x416.jpg?background=000000&cropX1=0&cropX2=2000&cropY1=197&cropY2=2198,44.0
11.0,Michael,Bloomberg,76.0,50.0 BUSD,Male,Media & Entertainment  ==> Bloomberg LP,United States,https://specials-images.forbesimg.com/imageserve/58c1d278a7ea431f321add1f/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=40&cropY2=784,44.0
12.0,Larry,Page,45.0,48.8 BUSD,Not Available,Technology  ==> Google,United States,https://specials-images.forbesimg.com/imageserve/59d5098d4bbe6f37dd9ff6bc/416x416.jpg?background=000000&cropX1=1176&cropX2=2904&cropY1=222&cropY2=1950,44.0
13.0,Sergey,Brin,44.0,47.5 BUSD,Male,Technology  ==> Google,United States,https://specials-images.forbesimg.com/imageserve/5a8d93da31358e4955adf1c9/416x416.jpg?background=000000&cropX1=1399&cropX2=3806&cropY1=290&cropY2=2695,44.0
14.0,Jim,Walton,70.0,46.4 BUSD,Male,Fashion & Retail  ==> Walmart,United States,https://specials-images.forbesimg.com/imageserve/56d1b7cce4b0c144a7f6639f/416x416.jpg?background=000000&cropX1=110&cropX2=516&cropY1=35&cropY2=441,44.0
15.0,S.,Walton,73.0,46.2 BUSD,Male,Fashion & Retail  ==> Walmart,United States,https://specials-images.forbesimg.com/imageserve/59d50a9e4bbe6f37dd9ff712/416x416.jpg?background=000000&cropX1=207&cropX2=1915&cropY1=82&cropY2=1791,44.0
16.0,Alice,Walton,68.0,46.0 BUSD,Not Available,Fashion & Retail  ==> Walmart,United States,https://specials-images.forbesimg.com/imageserve/59d50b364bbe6f37dd9ff759/416x416.jpg?background=000000&cropX1=97&cropX2=1126&cropY1=114&cropY2=1143,44.0
21.0,Sheldon,Adelson,84.0,38.5 BUSD,Male,Gambling & Casinos  ==> casinos,United States,https://specials-images.forbesimg.com/imageserve/5a8d9420a7ea43169014027b/416x416.jpg?background=000000&cropX1=935&cropX2=3219&cropY1=79&cropY2=2362,44.0
22.0,Steve,Ballmer,62.0,38.4 BUSD,Male,Technology  ==> Microsoft,United States,https://specials-images.forbesimg.com/imageserve/59d50c47a7ea436b47b36d66/416x416.jpg?background=000000&cropX1=656&cropX2=2920&cropY1=354&cropY2=2617,44.0
28.0,Phil,Knight,80.0,29.6 BUSD,Male,Fashion & Retail  ==> Nike,United States,https://specials-images.forbesimg.com/imageserve/5a8d930431358e4955adf1bb/416x416.jpg?background=000000&cropX1=1463&cropX2=2400&cropY1=35&cropY2=972,44.0
